Fecha registro,Show,Total Boletos,Nombre Localidad,Forma de Pago,Estado de Pago,FechaShow,EsCompartido,TipoShow,Mes,Día,Periodo,Mes_Show,Día_Show,Periodo_Show
2024-02-24 13:20:05,EXPLOSION NARANJA,1,TRIBUNA NORTE,AppExterna,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Tarde,Febrero,Sábado,Tarde
2024-02-24 12:59:30,EXPLOSION NARANJA,2,TRIBUNA NORTE,Wallet,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Tarde,Febrero,Sábado,Tarde
2024-02-24 12:56:13,EXPLOSION NARANJA,1,BOLETO GENERAL,Wallet,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Tarde,Febrero,Sábado,Tarde
2024-02-24 12:54:58,EXPLOSION NARANJA,1,BOLETO GENERAL,Wallet,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Tarde,Febrero,Sábado,Tarde
2024-02-24 12:51:47,EXPLOSION NARANJA,1,TRIBUNA SUR,Wallet,1,2024-02-24 16:00:00,1,Deporte,Febrero,Sábado,Tarde,Febrero,Sábado,Tarde
2024-02-24 12:36:49,EXPLOSION NARANJA,1,BOLETO GENERAL,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Tarde,Febrero,Sábado,Tarde
2024-02-24 12:33:20,EXPLOSION NARANJA,1,BOLETO GENERAL,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Tarde,Febrero,Sábado,Tarde
2024-02-24 12:31:19,EXPLOSION NARANJA,1,TRIBUNA NORTE,AppExterna,1,2024-02-24 16:00:00,1,Deporte,Febrero,Sábado,Tarde,Febrero,Sábado,Tarde
2024-02-24 12:24:43,EXPLOSION NARANJA,3,TRIBUNA NORTE,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Tarde,Febrero,Sábado,Tarde
2024-02-24 12:18:20,EXPLOSION NARANJA,1,BOLETO GENERAL,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Tarde,Febrero,Sábado,Tarde
2024-02-24 12:09:13,EXPLOSION NARANJA,1,TRIBUNA SUR,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Tarde,Febrero,Sábado,Tarde
2024-02-24 11:40:32,EXPLOSION NARANJA,1,BOLETO GENERAL,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Mañana,Febrero,Sábado,Tarde
2024-02-24 11:29:19,EXPLOSION NARANJA,1,BOLETO GENERAL,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Mañana,Febrero,Sábado,Tarde
2024-02-24 11:17:23,EXPLOSION NARANJA,2,PREFERENCIA,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Mañana,Febrero,Sábado,Tarde
2024-02-24 10:55:27,EXPLOSION NARANJA,1,TRIBUNA NORTE,Wallet,1,2024-02-24 16:00:00,1,Deporte,Febrero,Sábado,Mañana,Febrero,Sábado,Tarde
2024-02-24 10:53:29,EXPLOSION NARANJA,1,TRIBUNA SUR,Wallet,1,2024-02-24 16:00:00,1,Deporte,Febrero,Sábado,Mañana,Febrero,Sábado,Tarde
2024-02-24 10:49:42,EXPLOSION NARANJA,1,BOLETO GENERAL,Wallet,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Mañana,Febrero,Sábado,Tarde
2024-02-24 10:28:17,EXPLOSION NARANJA,2,BOLETO GENERAL,AppExterna,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Mañana,Febrero,Sábado,Tarde
2024-02-24 10:23:56,EXPLOSION NARANJA,1,BOLETO GENERAL,Wallet,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Mañana,Febrero,Sábado,Tarde
2024-02-24 10:23:34,EXPLOSION NARANJA,2,PREFERENCIA,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Mañana,Febrero,Sábado,Tarde
2024-02-24 10:17:37,EXPLOSION NARANJA,3,BOLETO GENERAL,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Mañana,Febrero,Sábado,Tarde
2024-02-24 10:13:37,EXPLOSION NARANJA,5,TRIBUNA NORTE,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Mañana,Febrero,Sábado,Tarde
2024-02-24 09:52:00,EXPLOSION NARANJA,1,BOLETO GENERAL,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Mañana,Febrero,Sábado,Tarde
2024-02-24 09:10:39,EXPLOSION NARANJA,2,BOLETO GENERAL,Wallet,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Mañana,Febrero,Sábado,Tarde
2024-02-24 08:53:48,EXPLOSION NARANJA,1,PALCO,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Mañana,Febrero,Sábado,Tarde
2024-02-24 07:47:33,EXPLOSION NARANJA,1,TRIBUNA NORTE,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Mañana,Febrero,Sábado,Tarde
2024-02-24 07:29:40,EXPLOSION NARANJA,2,PREFERENCIA,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Mañana,Febrero,Sábado,Tarde
2024-02-24 00:18:41,EXPLOSION NARANJA,3,PREFERENCIA,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Noche,Febrero,Sábado,Tarde
2024-02-23 23:00:06,EXPLOSION NARANJA,1,PALCO,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Viernes,Noche,Febrero,Sábado,Tarde
2024-02-23 22:59:04,EXPLOSION NARANJA,1,PALCO,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Viernes,Noche,Febrero,Sábado,Tarde
2024-02-23 22:26:53,EXPLOSION NARANJA,2,BOLETO GENERAL,Wallet,1,2024-02-24 16:00:00,0,Deporte,Febrero,Viernes,Noche,Febrero,Sábado,Tarde
2024-02-23 21:46:01,Chiky band,2,VIP,PayPhone,1,2024-03-02 18:00:00,0,Concierto,Febrero,Viernes,Noche,Marzo,Sábado,Tarde
2024-02-23 21:21:22,EXPLOSION NARANJA,2,TRIBUNA SUR,PayPhone,1,2024-02-24 16:00:00,1,Deporte,Febrero,Viernes,Noche,Febrero,Sábado,Tarde
2024-02-23 20:51:49,EXPLOSION NARANJA,2,TRIBUNA SUR,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Viernes,Noche,Febrero,Sábado,Tarde
2024-02-23 19:36:36,EXPLOSION NARANJA,1,PALCO,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Viernes,Noche,Febrero,Sábado,Tarde
2024-02-23 18:56:16,EXPLOSION NARANJA,2,PREFERENCIA,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Viernes,Noche,Febrero,Sábado,Tarde
2024-02-23 18:15:19,EXPLOSION NARANJA,3,PALCO,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Viernes,Noche,Febrero,Sábado,Tarde
2024-02-23 18:02:45,EXPLOSION NARANJA,1,PREFERENCIA,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Viernes,Noche,Febrero,Sábado,Tarde
2024-02-23 16:51:29,EXPLOSION NARANJA,2,BOLETO GENERAL,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Viernes,Tarde,Febrero,Sábado,Tarde
2024-02-23 16:28:45,EXPLOSION NARANJA,1,PREFERENCIA,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Viernes,Tarde,Febrero,Sábado,Tarde
2024-02-23 15:44:33,EXPLOSION NARANJA,1,PREFERENCIA,Wallet,1,2024-02-24 16:00:00,0,Deporte,Febrero,Viernes,Tarde,Febrero,Sábado,Tarde
2024-02-23 14:37:43,EXPLOSION NARANJA,1,TRIBUNA SUR,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Viernes,Tarde,Febrero,Sábado,Tarde
2024-02-23 14:04:10,EXPLOSION NARANJA,3,TRIBUNA SUR,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Viernes,Tarde,Febrero,Sábado,Tarde
2024-02-23 13:28:02,EXPLOSION NARANJA,2,PREFERENCIA,PayPhone,1,2024-02-24 16:00:00,1,Deporte,Febrero,Viernes,Tarde,Febrero,Sábado,Tarde
2024-02-23 13:25:56,EXPLOSION NARANJA,1,PREFERENCIA,Wallet,1,2024-02-24 16:00:00,0,Deporte,Febrero,Viernes,Tarde,Febrero,Sábado,Tarde
2024-02-23 13:24:43,EXPLOSION NARANJA,1,PREFERENCIA,Wallet,1,2024-02-24 16:00:00,0,Deporte,Febrero,Viernes,Tarde,Febrero,Sábado,Tarde
2024-02-23 13:19:36,EXPLOSION NARANJA,2,PREFERENCIA,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Viernes,Tarde,Febrero,Sábado,Tarde
2024-02-23 12:47:16,EXPLOSION NARANJA,1,TRIBUNA NORTE,AppExterna,1,2024-02-24 16:00:00,0,Deporte,Febrero,Viernes,Tarde,Febrero,Sábado,Tarde
2024-02-23 12:37:32,EXPLOSION NARANJA,1,PREFERENCIA,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Viernes,Tarde,Febrero,Sábado,Tarde
2024-02-23 12:27:34,EXPLOSION NARANJA,1,BOLETO GENERAL,Wallet,1,2024-02-24 16:00:00,1,Deporte,Febrero,Viernes,Tarde,Febrero,Sábado,Tarde
2024-02-23 11:53:57,EXPLOSION NARANJA,1,PREFERENCIA,Wallet,1,2024-02-24 16:00:00,0,Deporte,Febrero,Viernes,Mañana,Febrero,Sábado,Tarde
2024-02-23 11:45:39,EXPLOSION NARANJA,2,PALCO,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Viernes,Mañana,Febrero,Sábado,Tarde
2024-02-23 10:40:44,EXPLOSION NARANJA,6,PALCO,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Viernes,Mañana,Febrero,Sábado,Tarde
2024-02-23 10:04:19,EXPLOSION NARANJA,1,PREFERENCIA,Wallet,1,2024-02-24 16:00:00,1,Deporte,Febrero,Viernes,Mañana,Febrero,Sábado,Tarde
2024-02-23 09:48:07,EXPLOSION NARANJA,2,BOLETO GENERAL,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Viernes,Mañana,Febrero,Sábado,Tarde
2024-02-23 09:09:52,GRAN RIFA SOLIDARIA,1,BOLETO SOLIDARIO,Wallet,1,2024-02-29 20:00:00,0,Donación,Febrero,Viernes,Mañana,Febrero,Jueves,Noche
2024-02-23 09:06:04,EXPLOSION NARANJA,3,BOLETO GENERAL,AppExterna,1,2024-02-24 16:00:00,0,Deporte,Febrero,Viernes,Mañana,Febrero,Sábado,Tarde
2024-02-23 08:59:38,EXPLOSION NARANJA,3,PREFERENCIA,PayPhone,1,2024-02-24 16:00:00,1,Deporte,Febrero,Viernes,Mañana,Febrero,Sábado,Tarde
2024-02-23 07:25:17,EXPLOSION NARANJA,2,TRIBUNA SUR,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Viernes,Mañana,Febrero,Sábado,Tarde
2024-02-23 07:16:30,EXPLOSION NARANJA,2,PALCO,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Viernes,Mañana,Febrero,Sábado,Tarde
2024-02-22 22:50:37,EXPLOSION NARANJA,2,BOLETO GENERAL,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Jueves,Noche,Febrero,Sábado,Tarde
2024-02-22 22:34:55,EXPLOSION NARANJA,2,PALCO,AppExterna,1,2024-02-24 16:00:00,0,Deporte,Febrero,Jueves,Noche,Febrero,Sábado,Tarde
2024-02-22 22:05:45,EXPLOSION NARANJA,2,TRIBUNA NORTE,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Jueves,Noche,Febrero,Sábado,Tarde
2024-02-22 21:41:20,EXPLOSION NARANJA,2,BOLETO GENERAL,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Jueves,Noche,Febrero,Sábado,Tarde
2024-02-22 21:39:11,EXPLOSION NARANJA,1,BOLETO GENERAL,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Jueves,Noche,Febrero,Sábado,Tarde
2024-02-22 21:29:49,EXPLOSION NARANJA,6,PREFERENCIA,Wallet,1,2024-02-24 16:00:00,1,Deporte,Febrero,Jueves,Noche,Febrero,Sábado,Tarde
2024-02-22 20:11:59,EXPLOSION NARANJA,4,PREFERENCIA,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Jueves,Noche,Febrero,Sábado,Tarde
2024-02-22 19:36:22,EXPLOSION NARANJA,1,PREFERENCIA,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Jueves,Noche,Febrero,Sábado,Tarde
2024-02-22 19:04:17,Demon Slayer Kimetsu no Yaiba,2,FUNCIÓN 3,Wallet,1,2024-02-22 21:00:00,0,Cine,Febrero,Jueves,Noche,Febrero,Jueves,Noche
2024-02-22 14:15:13,Demon Slayer Kimetsu no Yaiba,1,FUNCIÓN 1,PayPhone,1,2024-02-22 16:30:00,0,Cine,Febrero,Jueves,Tarde,Febrero,Jueves,Tarde
2024-02-22 11:07:15,Demon Slayer Kimetsu no Yaiba,2,FUNCIÓN 1,PayPhone,1,2024-02-22 16:30:00,0,Cine,Febrero,Jueves,Mañana,Febrero,Jueves,Tarde
2024-02-22 10:30:22,Demon Slayer Kimetsu no Yaiba,3,FUNCIÓN 1,AppExterna,1,2024-02-22 16:30:00,0,Cine,Febrero,Jueves,Mañana,Febrero,Jueves,Tarde
2024-02-21 22:26:48,Demon Slayer Kimetsu no Yaiba,1,FUNCIÓN 3,AppExterna,1,2024-02-22 21:00:00,0,Cine,Febrero,Miércoles,Noche,Febrero,Jueves,Noche
2024-02-21 21:29:05,Demon Slayer Kimetsu no Yaiba,2,FUNCIÓN 1,PayPhone,1,2024-02-22 16:30:00,0,Cine,Febrero,Miércoles,Noche,Febrero,Jueves,Tarde
2024-02-21 21:16:25,Demon Slayer Kimetsu no Yaiba,2,FUNCIÓN 3,Wallet,1,2024-02-22 21:00:00,0,Cine,Febrero,Miércoles,Noche,Febrero,Jueves,Noche
2024-02-21 20:32:28,Demon Slayer Kimetsu no Yaiba,2,FUNCIÓN 3,PayPhone,1,2024-02-22 21:00:00,0,Cine,Febrero,Miércoles,Noche,Febrero,Jueves,Noche
2024-02-21 20:27:30,Demon Slayer Kimetsu no Yaiba,1,FUNCIÓN 1,PayPhone,1,2024-02-22 16:30:00,0,Cine,Febrero,Miércoles,Noche,Febrero,Jueves,Tarde
2024-02-21 19:34:01,Demon Slayer Kimetsu no Yaiba,1,FUNCIÓN 3,PayPhone,1,2024-02-22 21:00:00,0,Cine,Febrero,Miércoles,Noche,Febrero,Jueves,Noche
2024-02-21 19:07:59,Demon Slayer Kimetsu no Yaiba,2,FUNCIÓN 2,PayPhone,1,2024-02-22 18:55:00,1,Cine,Febrero,Miércoles,Noche,Febrero,Jueves,Tarde
2024-02-21 18:22:51,Demon Slayer Kimetsu no Yaiba,2,FUNCIÓN 3,AppExterna,1,2024-02-22 21:00:00,0,Cine,Febrero,Miércoles,Noche,Febrero,Jueves,Noche
2024-02-21 18:06:40,Demon Slayer Kimetsu no Yaiba,1,FUNCIÓN 3,PayPhone,1,2024-02-22 21:00:00,0,Cine,Febrero,Miércoles,Noche,Febrero,Jueves,Noche
2024-02-21 10:15:43,Demon Slayer Kimetsu no Yaiba,2,FUNCIÓN 2,Wallet,1,2024-02-22 18:55:00,0,Cine,Febrero,Miércoles,Mañana,Febrero,Jueves,Tarde
2024-02-21 09:16:14,Demon Slayer Kimetsu no Yaiba,2,FUNCIÓN 2,Wallet,1,2024-02-22 18:55:00,0,Cine,Febrero,Miércoles,Mañana,Febrero,Jueves,Tarde
2024-02-20 22:17:40,Demon Slayer Kimetsu no Yaiba,2,FUNCIÓN 2,AppExterna,1,2024-02-22 18:55:00,0,Cine,Febrero,Martes,Noche,Febrero,Jueves,Tarde
2024-02-20 21:41:47,Demon Slayer Kimetsu no Yaiba,2,FUNCIÓN 2,PayPhone,1,2024-02-22 18:55:00,1,Cine,Febrero,Martes,Noche,Febrero,Jueves,Tarde
2024-02-20 18:23:38,Demon Slayer Kimetsu no Yaiba,2,FUNCIÓN 1,PayPhone,1,2024-02-22 16:30:00,0,Cine,Febrero,Martes,Noche,Febrero,Jueves,Tarde
2024-02-20 18:09:14,Demon Slayer Kimetsu no Yaiba,1,FUNCIÓN 2,PayPhone,1,2024-02-22 18:55:00,0,Cine,Febrero,Martes,Noche,Febrero,Jueves,Tarde
2024-02-20 18:01:05,Demon Slayer Kimetsu no Yaiba,4,FUNCIÓN 1,PayPhone,1,2024-02-22 16:30:00,0,Cine,Febrero,Martes,Noche,Febrero,Jueves,Tarde
2024-02-20 18:00:55,Demon Slayer Kimetsu no Yaiba,2,FUNCIÓN 3,PayPhone,1,2024-02-22 21:00:00,0,Cine,Febrero,Martes,Noche,Febrero,Jueves,Noche
2024-02-20 17:58:58,Demon Slayer Kimetsu no Yaiba,2,FUNCIÓN 2,Wallet,1,2024-02-22 18:55:00,0,Cine,Febrero,Martes,Tarde,Febrero,Jueves,Tarde
2024-02-20 17:43:01,Demon Slayer Kimetsu no Yaiba,2,FUNCIÓN 2,PayPhone,1,2024-02-22 18:55:00,0,Cine,Febrero,Martes,Tarde,Febrero,Jueves,Tarde
2024-02-20 17:42:41,Demon Slayer Kimetsu no Yaiba,2,FUNCIÓN 3,PayPhone,1,2024-02-22 21:00:00,0,Cine,Febrero,Martes,Tarde,Febrero,Jueves,Noche
2024-02-20 14:02:47,Demon Slayer Kimetsu no Yaiba,2,FUNCIÓN 2,PayPhone,1,2024-02-22 18:55:00,0,Cine,Febrero,Martes,Tarde,Febrero,Jueves,Tarde
2024-02-20 14:00:20,Demon Slayer Kimetsu no Yaiba,2,FUNCIÓN 2,PayPhone,1,2024-02-22 18:55:00,1,Cine,Febrero,Martes,Tarde,Febrero,Jueves,Tarde
2024-02-20 12:48:26,Demon Slayer Kimetsu no Yaiba,3,FUNCIÓN 2,Wallet,1,2024-02-22 18:55:00,0,Cine,Febrero,Martes,Tarde,Febrero,Jueves,Tarde
2024-02-20 12:47:50,Demon Slayer Kimetsu no Yaiba,1,FUNCIÓN 1,PayPhone,1,2024-02-22 16:30:00,0,Cine,Febrero,Martes,Tarde,Febrero,Jueves,Tarde
2024-02-20 12:12:15,Demon Slayer Kimetsu no Yaiba,2,FUNCIÓN 2,PayPhone,1,2024-02-22 18:55:00,0,Cine,Febrero,Martes,Tarde,Febrero,Jueves,Tarde
2024-02-20 11:08:56,Demon Slayer Kimetsu no Yaiba,2,FUNCIÓN 1,PayPhone,1,2024-02-22 16:30:00,0,Cine,Febrero,Martes,Mañana,Febrero,Jueves,Tarde
2024-02-19 21:37:25,Demon Slayer Kimetsu no Yaiba,1,FUNCIÓN 2,PayPhone,1,2024-02-22 18:55:00,0,Cine,Febrero,Lunes,Noche,Febrero,Jueves,Tarde
2024-02-19 21:34:05,Demon Slayer Kimetsu no Yaiba,2,FUNCIÓN 2,PayPhone,1,2024-02-22 18:55:00,0,Cine,Febrero,Lunes,Noche,Febrero,Jueves,Tarde
2024-02-19 20:41:07,Chiky band,2,VIP,PayPhone,1,2024-03-02 18:00:00,1,Concierto,Febrero,Lunes,Noche,Marzo,Sábado,Tarde
2024-02-19 17:52:03,Chiky band,1,VIP,PayPhone,1,2024-03-02 18:00:00,0,Concierto,Febrero,Lunes,Tarde,Marzo,Sábado,Tarde
2024-02-19 17:49:56,Chiky band,1,VIP,PayPhone,1,2024-03-02 18:00:00,0,Concierto,Febrero,Lunes,Tarde,Marzo,Sábado,Tarde
2024-02-19 12:44:16,Chiky band,2,VIP,PayPhone,1,2024-03-02 18:00:00,0,Concierto,Febrero,Lunes,Tarde,Marzo,Sábado,Tarde
2024-02-19 11:50:29,Demon Slayer Kimetsu no Yaiba,1,FUNCIÓN 3,PayPhone,1,2024-02-22 21:00:00,0,Cine,Febrero,Lunes,Mañana,Febrero,Jueves,Noche
2024-02-19 11:41:26,Demon Slayer Kimetsu no Yaiba,1,FUNCIÓN 1,PayPhone,1,2024-02-22 16:30:00,1,Cine,Febrero,Lunes,Mañana,Febrero,Jueves,Tarde
2024-02-19 00:29:09,Demon Slayer Kimetsu no Yaiba,1,FUNCIÓN 3,PayPhone,1,2024-02-22 21:00:00,0,Cine,Febrero,Lunes,Noche,Febrero,Jueves,Noche
2024-02-19 00:22:46,Demon Slayer Kimetsu no Yaiba,2,FUNCIÓN 3,PayPhone,1,2024-02-22 21:00:00,0,Cine,Febrero,Lunes,Noche,Febrero,Jueves,Noche
2024-02-18 23:45:41,Demon Slayer Kimetsu no Yaiba,2,FUNCIÓN 2,Wallet,1,2024-02-22 18:55:00,0,Cine,Febrero,Domingo,Noche,Febrero,Jueves,Tarde
2024-02-18 23:10:21,Demon Slayer Kimetsu no Yaiba,2,FUNCIÓN 1,Wallet,1,2024-02-22 16:30:00,1,Cine,Febrero,Domingo,Noche,Febrero,Jueves,Tarde
2024-02-18 19:44:58,Demon Slayer Kimetsu no Yaiba,3,FUNCIÓN 3,PayPhone,1,2024-02-22 21:00:00,0,Cine,Febrero,Domingo,Noche,Febrero,Jueves,Noche
2024-02-18 15:03:23,Demon Slayer Kimetsu no Yaiba,2,FUNCIÓN 3,PayPhone,1,2024-02-22 21:00:00,0,Cine,Febrero,Domingo,Tarde,Febrero,Jueves,Noche
2024-02-18 14:09:29,Demon Slayer Kimetsu no Yaiba,2,FUNCIÓN 3,PayPhone,1,2024-02-22 21:00:00,0,Cine,Febrero,Domingo,Tarde,Febrero,Jueves,Noche
2024-02-18 13:18:54,Demon Slayer Kimetsu no Yaiba,4,FUNCIÓN 1,PayPhone,1,2024-02-22 16:30:00,0,Cine,Febrero,Domingo,Tarde,Febrero,Jueves,Tarde
2024-02-18 12:16:38,Demon Slayer Kimetsu no Yaiba,1,FUNCIÓN 1,PayPhone,1,2024-02-22 16:30:00,0,Cine,Febrero,Domingo,Tarde,Febrero,Jueves,Tarde
2024-02-18 12:16:38,Demon Slayer Kimetsu no Yaiba,1,FUNCIÓN 1,PayPhone,1,2024-02-22 16:30:00,0,Cine,Febrero,Domingo,Tarde,Febrero,Jueves,Tarde
2024-02-18 11:57:00,Demon Slayer Kimetsu no Yaiba,2,FUNCIÓN 3,PayPhone,1,2024-02-22 21:00:00,0,Cine,Febrero,Domingo,Mañana,Febrero,Jueves,Noche
2024-02-18 11:50:58,Demon Slayer Kimetsu no Yaiba,2,FUNCIÓN 2,PayPhone,1,2024-02-22 18:55:00,0,Cine,Febrero,Domingo,Mañana,Febrero,Jueves,Tarde
2024-02-18 11:19:28,Demon Slayer Kimetsu no Yaiba,2,FUNCIÓN 2,PayPhone,1,2024-02-22 18:55:00,0,Cine,Febrero,Domingo,Mañana,Febrero,Jueves,Tarde
2024-02-18 10:58:36,Demon Slayer Kimetsu no Yaiba,8,FUNCIÓN 3,PayPhone,1,2024-02-22 21:00:00,0,Cine,Febrero,Domingo,Mañana,Febrero,Jueves,Noche
2024-02-18 10:41:52,Demon Slayer Kimetsu no Yaiba,2,FUNCIÓN 2,PayPhone,1,2024-02-22 18:55:00,0,Cine,Febrero,Domingo,Mañana,Febrero,Jueves,Tarde
2024-02-18 10:18:02,Demon Slayer Kimetsu no Yaiba,2,FUNCIÓN 3,PayPhone,1,2024-02-22 21:00:00,0,Cine,Febrero,Domingo,Mañana,Febrero,Jueves,Noche
2024-02-18 09:21:29,Demon Slayer Kimetsu no Yaiba,3,FUNCIÓN 3,PayPhone,1,2024-02-22 21:00:00,0,Cine,Febrero,Domingo,Mañana,Febrero,Jueves,Noche
2024-02-18 09:02:07,Demon Slayer Kimetsu no Yaiba,2,FUNCIÓN 2,PayPhone,1,2024-02-22 18:55:00,0,Cine,Febrero,Domingo,Mañana,Febrero,Jueves,Tarde
2024-02-18 08:29:05,Demon Slayer Kimetsu no Yaiba,2,FUNCIÓN 3,PayPhone,1,2024-02-22 21:00:00,1,Cine,Febrero,Domingo,Mañana,Febrero,Jueves,Noche
2024-02-18 08:16:47,Demon Slayer Kimetsu no Yaiba,5,FUNCIÓN 3,PayPhone,1,2024-02-22 21:00:00,0,Cine,Febrero,Domingo,Mañana,Febrero,Jueves,Noche
2024-02-18 07:58:26,Demon Slayer Kimetsu no Yaiba,2,FUNCIÓN 2,PayPhone,1,2024-02-22 18:55:00,0,Cine,Febrero,Domingo,Mañana,Febrero,Jueves,Tarde
2024-02-18 03:52:23,Demon Slayer Kimetsu no Yaiba,2,FUNCIÓN 3,PayPhone,1,2024-02-22 21:00:00,0,Cine,Febrero,Domingo,Noche,Febrero,Jueves,Noche
2024-02-18 00:45:26,Demon Slayer Kimetsu no Yaiba,2,FUNCIÓN 2,PayPhone,1,2024-02-22 18:55:00,0,Cine,Febrero,Domingo,Noche,Febrero,Jueves,Tarde
2024-02-18 00:30:06,Demon Slayer Kimetsu no Yaiba,5,FUNCIÓN 2,PayPhone,1,2024-02-22 18:55:00,0,Cine,Febrero,Domingo,Noche,Febrero,Jueves,Tarde
2024-02-18 00:27:45,Demon Slayer Kimetsu no Yaiba,2,FUNCIÓN 2,PayPhone,1,2024-02-22 18:55:00,0,Cine,Febrero,Domingo,Noche,Febrero,Jueves,Tarde
2024-02-18 00:23:44,Demon Slayer Kimetsu no Yaiba,2,FUNCIÓN 3,PayPhone,1,2024-02-22 21:00:00,0,Cine,Febrero,Domingo,Noche,Febrero,Jueves,Noche
2024-02-18 00:17:35,Demon Slayer Kimetsu no Yaiba,2,FUNCIÓN 3,PayPhone,1,2024-02-22 21:00:00,0,Cine,Febrero,Domingo,Noche,Febrero,Jueves,Noche
2024-02-18 00:13:06,Demon Slayer Kimetsu no Yaiba,1,FUNCIÓN 1,PayPhone,1,2024-02-22 16:30:00,0,Cine,Febrero,Domingo,Noche,Febrero,Jueves,Tarde
2024-02-18 00:12:34,Demon Slayer Kimetsu no Yaiba,1,FUNCIÓN 1,PayPhone,1,2024-02-22 16:30:00,0,Cine,Febrero,Domingo,Noche,Febrero,Jueves,Tarde
2024-02-18 00:10:12,Demon Slayer Kimetsu no Yaiba,2,FUNCIÓN 2,PayPhone,1,2024-02-22 18:55:00,1,Cine,Febrero,Domingo,Noche,Febrero,Jueves,Tarde
2024-02-18 00:08:02,Demon Slayer Kimetsu no Yaiba,1,FUNCIÓN 2,PayPhone,1,2024-02-22 18:55:00,0,Cine,Febrero,Domingo,Noche,Febrero,Jueves,Tarde
2024-02-18 00:07:22,Demon Slayer Kimetsu no Yaiba,2,FUNCIÓN 1,Wallet,1,2024-02-22 16:30:00,0,Cine,Febrero,Domingo,Noche,Febrero,Jueves,Tarde
2024-02-18 00:07:19,Demon Slayer Kimetsu no Yaiba,4,FUNCIÓN 1,PayPhone,1,2024-02-22 16:30:00,0,Cine,Febrero,Domingo,Noche,Febrero,Jueves,Tarde
2024-02-18 00:03:00,Demon Slayer Kimetsu no Yaiba,1,FUNCIÓN 2,Wallet,1,2024-02-22 18:55:00,0,Cine,Febrero,Domingo,Noche,Febrero,Jueves,Tarde
2024-02-18 00:01:41,Demon Slayer Kimetsu no Yaiba,2,FUNCIÓN 1,PayPhone,1,2024-02-22 16:30:00,0,Cine,Febrero,Domingo,Noche,Febrero,Jueves,Tarde
